HCLS1,TTN,1.0,0.0
CLDN18,EGFR,1.0,0.0
COL6A2,TTN,3.0,0.0
GFI1,TTN,2.0,0.0
TTN,ZMYM3,1.0,0.0
ARHGAP9,EGFR,1.0,1.0
SUN3,TTN,2.0,0.0
HYDIN,TTN,3.0,0.0
EGFR,PPP6R1,1.0,0.0
EGFR,PTPN6,0.0,2.0
ELMO1,TTN,4.0,0.0
EGFR,PTPRA,1.0,0.0
EGFR,PTPRD,4.0,0.0
EGFR,PTPRC,1.0,0.0
EGFR,PTPRF,2.0,0.0
EGFR,PTPRH,3.0,0.0
EGFR,PTPRJ,3.0,0.0
EGFR,PTPRK,1.0,0.0
EGFR,PTPRM,5.0,0.0
EGFR,PTPRO,3.0,0.0
EGFR,PTPRR,0.0,1.0
EGFR,PTPRT,1.0,0.0
EGFR,PTPRU,1.0,0.0
ABCB4,TTN,2.0,1.0
SRPX,TTN,1.0,0.0
TMEM220,TTN,1.0,0.0
CBFA2T2,TTN,3.0,0.0
RBMXL1,TTN,2.0,1.0
CX3CR1,TTN,2.0,0.0
SV2C,TTN,2.0,0.0
ATP10B,EGFR,1.0,0.0
DUSP27,EGFR,2.0,0.0
CTNNB1,EGFR,1.0,0.0
EGFR,PPP4R4,1.0,0.0
TTN,YIPF6,4.0,0.0
ANO5,TTN,5.0,0.0
EGFR,PPP3CB,1.0,0.0
ATP13A4,TTN,2.0,0.0
RCAN1,TTN,1.0,0.0
DIP2A,TTN,0.0,1.0
COG6,TTN,1.0,0.0
PPM1D,TTN,1.0,0.0
CD96,EGFR,2.0,0.0
HDHD1,TTN,0.0,1.0
ADCY5,TTN,1.0,0.0
EGFR,KCNJ15,2.0,0.0
EGFR,KCNJ16,1.0,0.0
EGFR,KCNJ18,1.0,5.0
APBA3,EGFR,0.0,1.0
CFHR1,TTN,2.0,0.0
OR56A4,TTN,5.0,0.0
PDE3A,TTN,2.0,0.0
EGFR,KRT16P2,1.0,0.0
EGFR,LOC407835,2.0,0.0
EGFR,PPP1R7,1.0,0.0
PHRF1,TTN,1.0,0.0
BSPRY,TTN,1.0,0.0
TRIM5,TTN,1.0,0.0
DSC1,TTN,1.0,1.0
EGFR,OPRL1,2.0,0.0
EGFR,KCNK13,1.0,0.0
EGFR,KCNK16,1.0,0.0
COPB2,EGFR,1.0,0.0
EGFR,OPRK1,1.0,0.0
MOV10,TTN,1.0,0.0
CEP170,EGFR,1.0,0.0
OR2F1,TTN,2.0,0.0
DPEP3,TTN,1.0,0.0
EGFR,H3F3C,1.0,0.0
BPGM,EGFR,2.0,0.0
LRP2,TTN,8.0,2.0
EGFR,PTH2R,1.0,0.0
KIAA1751,TTN,2.0,1.0
CACNA2D4,TTN,1.0,0.0
DLEC1,TTN,0.0,1.0
TTN,ZNF883,0.0,1.0
EGFR,UBIAD1,0.0,1.0
DIAPH2,EGFR,1.0,0.0
TTN,ZNF813,1.0,0.0
TTN,ZNF814,1.0,1.0
EGFR,TMEM161A,1.0,0.0
EGFR,TMEM161B,1.0,0.0
MMP27,TTN,0.0,1.0
TTN,ZNF831,0.0,1.0
TTN,WFDC13,1.0,0.0
CACNA1S,EGFR,3.0,0.0
TTN,ZNF862,1.0,0.0
TTN,ZNF845,2.0,0.0
SORBS2,TTN,1.0,0.0
TTN,ZNF788,1.0,0.0
ABCC10,EGFR,2.0,0.0
TTN,ZNF770,1.0,0.0
TTN,ZNF773,1.0,0.0
FKBP3,TTN,3.0,0.0
TTN,ZNF709,0.0,1.0
TTN,ZNF716,1.0,0.0
TTN,ZNF718,1.0,0.0
TTN,ZNF727,2.0,0.0
TTN,ZNF732,2.0,0.0
TIMM21,TTN,1.0,0.0
FANCD2,TTN,2.0,0.0
OR2M2,TTN,2.0,0.0
TTN,ZNF665,1.0,0.0
TTN,ZNF674,1.0,0.0
TTN,ZNF676,1.0,0.0
TTN,ZNF638,2.0,0.0
TTN,ZNF642,1.0,0.0
TTN,ZNF644,2.0,0.0
TTN,ZNF649,6.0,0.0
TTN,ZNF655,1.0,0.0
TTN,ZNF681,2.0,0.0
TTN,ZNF683,1.0,0.0
TTN,ZNF688,1.0,0.0
TTN,ZNF689,0.0,1.0
ALG13,EGFR,1.0,0.0
HEATR7B2,TTN,2.0,1.0
EGFR,TMEM106A,1.0,0.0
EGFR,KIAA0317,1.0,0.0
EGFR,KIAA0319,1.0,0.0
EGFR,WNT2B,0.0,1.0
EGFR,KIAA0368,2.0,0.0
FAM108B1,TTN,1.0,0.0
EGFR,KIAA0284,1.0,0.0
EGFR,TBC1D22A,0.0,3.0
EGFR,OPHN1,0.0,1.0
EGFR,KIAA0196,1.0,0.0
DOCK8,EGFR,0.0,10.0
DDX60,TTN,1.0,0.0
EGFR,TBC1D10C,1.0,0.0
EGFR,WNT9B,1.0,0.0
OR2T3,TTN,0.0,1.0
C7orf25,EGFR,1.0,0.0
NF1,TTN,6.0,0.0
EGFR,KIAA0020,1.0,0.0
EGFR,TFAP2D,2.0,0.0
EGFR,KIAA0090,1.0,0.0
EGFR,TMEM132B,2.0,1.0
EGFR,TMEM132D,1.0,1.0
SLC39A8,TTN,1.0,0.0
STK17A,TTN,1.0,0.0
POU1F1,TTN,1.0,0.0
EGFR,SLC8A2,1.0,0.0
TTN,ZNF140,1.0,0.0
TTN,ZNF148,0.0,1.0
TTN,ZNF124,1.0,0.0
TTN,ZNF135,1.0,0.0
TTN,ZNF184,2.0,0.0
TTN,ZNF165,1.0,0.0
TTN,ZNF107,0.0,1.0
SLC5A7,TTN,1.0,0.0
PTPN11,TTN,2.0,0.0
EGFR,KIAA0754,0.0,1.0
RNF40,TTN,2.0,0.0
EGFR,SLC9C2,4.0,0.0
EGFR,SLC9C1,1.0,0.0
EGFR,SLC9A8,1.0,0.0
EGFR,SLC9A7,2.0,0.0
EGFR,SLC9A2,1.0,0.0
EGFR,SLC9A4,4.0,0.0
EGFR,SLC9A3,2.0,0.0
EGFR,SLC9A5,1.0,0.0
FTHL17,TTN,1.0,0.0
AQP9,TTN,2.0,0.0
DAG1,EGFR,3.0,0.0
TLR1,TTN,3.0,0.0
PTPRH,TTN,0.0,1.0
INHBE,TTN,2.0,0.0
EGFR,RBFOX1,1.0,0.0
KRT34,TTN,5.0,0.0
PPP1R12C,TTN,1.0,0.0
NCKIPSD,TTN,0.0,1.0
SEC23IP,TTN,0.0,1.0
EGFR,PTCH1,1.0,0.0
EGFR,PTCH2,1.0,0.0
PPARG,TTN,2.0,0.0
CD209,TTN,1.0,0.0
AKR1B10,EGFR,0.0,2.0
TTN,ZNF623,0.0,1.0
TBC1D10C,TTN,1.0,0.0
TTN,ZNF608,0.0,1.0
TTN,ZNF609,2.0,0.0
OR4D10,TTN,2.0,0.0
EGFR,HUWE1,4.0,3.0
LAMB3,TTN,2.0,0.0
CFC1B,TTN,1.0,0.0
BPI,EGFR,1.0,0.0
FBXO24,TTN,2.0,0.0
TTN,ZNF544,2.0,0.0
TTN,ZNF546,1.0,0.0
TTN,ZNF521,2.0,0.0
TTN,ZNF525,1.0,0.0
TTN,ZNF527,0.0,1.0
TTN,ZNF534,3.0,0.0
TTN,ZNF581,1.0,0.0
GLIS3,TTN,2.0,0.0
TTN,ZNF586,2.0,0.0
TTN,ZNF563,1.0,0.0
TTN,ZNF565,2.0,0.0
TTN,ZNF569,1.0,0.0
TTN,ZNF570,0.0,1.0
TTN,ZNF578,1.0,0.0
EGFR,SH2D4A,2.0,0.0
TTN,ZNF507,0.0,1.0
CARM1,TTN,2.0,1.0
EGFR,SH2D1B,0.0,1.0
ARSD,TTN,1.0,0.0
GCM1,TTN,1.0,0.0
CTTN,TTN,0.0,2.0
EGFR,EIF3J,1.0,0.0
MLYCD,TTN,1.0,0.0
TTN,ZNF484,1.0,0.0
TTN,ZNF491,1.0,0.0
TTN,ZNF493,4.0,0.0
TTN,ZNF492,2.0,0.0
TTN,ZNF417,3.0,0.0
TTN,ZNF419,1.0,0.0
TTN,ZNF425,0.0,1.0
TTN,ZNF429,2.0,0.0
C14orf49,TTN,0.0,1.0
TTN,ZNF430,1.0,0.0
TTN,ZNF407,4.0,0.0
RBM47,TTN,3.0,0.0
TTN,ZNF462,2.0,0.0
TTN,ZNF461,1.0,0.0
TTN,ZNF440,2.0,0.0
TTN,ZNF443,3.0,0.0
TTN,ZNF445,1.0,0.0
TTN,ZNF451,2.0,0.0
C1orf100,TTN,1.0,0.0
ANGPT4,EGFR,4.0,0.0
TTN,ZNF395,1.0,0.0
EGFR,RABEP1,3.0,0.0
TTN,ZNF362,1.0,0.0
ADCY6,EGFR,1.0,0.0
CSNK2B,TTN,0.0,1.0
LRRC7,TTN,2.0,0.0
TTN,ZNF347,2.0,2.0
TTN,ZNF358,1.0,0.0
TTN,ZNF318,0.0,2.0
TTN,ZNF329,2.0,0.0
DAO,TTN,3.0,0.0
RASAL3,TTN,0.0,1.0
TTN,ZNF335,1.0,0.0
EGFR,KIAA0947,1.0,0.0
PCDHGC5,TTN,12.0,3.0
EGFR,LCMT1,2.0,0.0
EGFR,KIAA0913,1.0,0.0
TTN,ZNF263,1.0,0.0
TTN,ZNF268,0.0,1.0
TTN,ZNF275,1.0,0.0
TTN,ZNF248,1.0,0.0
TTN,ZNF254,2.0,0.0
MYO10,TTN,1.0,2.0
TTN,ZNF282,0.0,1.0
EGFR,XRRA1,1.0,0.0
TTN,ZNF292,2.0,0.0
TTN,ZNF295,1.0,0.0
TTN,ZMIZ2,0.0,1.0
TTN,ZMIZ1,2.0,0.0
TTN,ZNF229,3.0,0.0
TTN,ZNF234,1.0,0.0
TTN,ZNF236,0.0,2.0
TTN,ZNF208,7.0,0.0
DNAH2,TTN,3.0,1.0
ABCA9,EGFR,3.0,0.0
COX10,TTN,3.0,0.0
KARS,TTN,1.0,0.0
PTH2R,TTN,1.0,0.0
DLGAP4,TTN,2.0,0.0
CSMD3,EGFR,5.0,1.0
PLEKHA2,TTN,1.0,0.0
SIRPA,TTN,1.0,0.0
EGFR,WASH6P,2.0,0.0
MAPKBP1,TTN,0.0,1.0
MAPK4,TTN,0.0,1.0
NBEAL2,TTN,0.0,2.0
EGFR,XRCC5,1.0,0.0
EGFR,WASH3P,10.0,0.0
EGFR,WASH2P,2.0,0.0
CCDC15,EGFR,1.0,0.0
EGFR,SLC1A2,1.0,0.0
EIF2C3,TTN,0.0,1.0
ARMCX2,EGFR,0.0,3.0
EGFR,TGFBR1,0.0,1.0
EGFR,TGFBR2,1.0,0.0
ERCC6L,TTN,1.0,0.0
TTN,ZPBP,1.0,0.0
EGFR,SLC2A3,2.0,0.0
EGFR,SLC2A9,1.0,0.0
SERPING1,TTN,1.0,0.0
FAM81B,TTN,3.0,0.0
HAS2,TTN,1.0,0.0
COL4A4,TTN,1.0,1.0
TEX2,TTN,1.0,0.0
DHX34,EGFR,1.0,0.0
SH2B2,TTN,1.0,0.0
EGFR,SLC3A2,0.0,1.0
EGFR,SLC3A1,3.0,0.0
PAX3,TTN,2.0,0.0
TECPR1,TTN,1.0,0.0
FOXS1,TTN,2.0,0.0
EGFR,IFNA10,3.0,0.0
EGFR,IFNA21,1.0,0.0
EGFR,SLC4A1,2.0,0.0
EGFR,SLC4A5,1.0,0.0
EGFR,SLC4A4,0.0,1.0
EGFR,NPC1L1,1.0,0.0
FIGF,TTN,2.0,0.0
SELE,TTN,1.0,0.0
KCNQ1,TTN,1.0,0.0
TTN,ZIM3,1.0,0.0
CACNA1I,TTN,1.0,1.0
TTN,ZIC1,1.0,0.0
TTN,ZIC4,2.0,0.0
TBC1D8,TTN,0.0,2.0
DHX58,TTN,2.0,0.0
C11orf30,TTN,0.0,1.0
ANK3,TTN,2.0,0.0
EGFR,SLC5A4,1.0,0.0
EGFR,SLC5A3,2.0,0.0
EGFR,SLC5A8,2.0,0.0
EGFR,TANC2,4.0,0.0
EGFR,TANC1,1.0,0.0
SYP,TTN,1.0,0.0
SPATA31C2,TTN,2.0,0.0
SIRT2,TTN,2.0,0.0
EGFR,SLC6A3,3.0,0.0
EGFR,SLC6A4,2.0,0.0
EGFR,SLC6A6,1.0,0.0
KPNA2,TTN,1.0,0.0
MAGEC3,TTN,1.0,0.0
EGFR,ZWILCH,1.0,0.0
PDZD3,TTN,0.0,1.0
AFAP1L2,EGFR,2.0,0.0
KIAA1462,TTN,3.0,0.0
KLF7,TTN,1.0,0.0
CSTF2,EGFR,1.0,0.0
BLK,TTN,0.0,2.0
BMS1,EGFR,0.0,1.0
EGFR,SLC7A5,1.0,0.0
TTN,ZMAT4,1.0,0.0
EGFR,ZCCHC12,1.0,0.0
EGFR,ZCCHC11,1.0,0.0
EGFR,ZCCHC16,2.0,0.0
EGFR,ZCCHC17,1.0,0.0
EGFR,GTF2IRD2,1.0,0.0
KIAA1024,TTN,1.0,0.0
MCM5,TTN,1.0,1.0
EGFR,LCE2C,2.0,0.0
EGFR,LCE3E,2.0,0.0
EGFR,SPTBN5,1.0,0.0
SRPK3,TTN,3.0,0.0
CCDC60,TTN,4.0,0.0
MGAM,TTN,3.0,0.0
TGFBR3,TTN,1.0,0.0
FAM18B1,TTN,1.0,0.0
EGFR,KIF13A,1.0,0.0
CCIN,TTN,0.0,1.0
GPR143,TTN,1.0,0.0
FFAR1,TTN,1.0,0.0
EGFR,TMEM200A,1.0,0.0
EGFR,OR1G1,2.0,0.0
BPIFC,TTN,1.0,1.0
EGFR,OR1D4,1.0,0.0
EGFR,OR1D2,1.0,0.0
EGFR,KIF26A,2.0,0.0
EGFR,OR1B1,1.0,0.0
EGFR,OR1A1,1.0,0.0
EPHX1,TTN,0.0,1.0
EGFR,MICU1,1.0,0.0
DNAH1,TTN,4.0,0.0
ARHGAP6,EGFR,1.0,0.0
AMPD2,EGFR,1.0,0.0
AIM1,EGFR,1.0,1.0
CD5L,EGFR,2.0,2.0
EGFR,OR2H1,2.0,0.0
EGFR,OR2G2,1.0,0.0
EGFR,OR2F1,1.0,0.0
EGFR,OR2C3,0.0,1.0
EGFR,OR2B3,1.0,0.0
EGFR,OR2A1,0.0,1.0
EGFR,OR2A7,3.0,0.0
EGFR,POLR3C,2.0,0.0
EGFR,POLR3D,1.0,0.0
EGFR,POLR2A,0.0,3.0
EGFR,TMEM229B,1.0,1.0
TDG,TTN,1.0,0.0
EGFR,YTHDC1,1.0,0.0
EGFR,OR1N1,1.0,0.0
EGFR,OR1J1,1.0,0.0
CTAGE1,EGFR,2.0,0.0
EGFR,MADCAM1,1.0,0.0
EGFR,OR3A2,1.0,1.0
EGFR,MIER2,1.0,0.0
PIK3R1,TTN,7.0,2.0
PDZD2,TTN,1.0,0.0
EGFR,OR2W5,0.0,1.0
EGFR,OR2V2,1.0,0.0
EGFR,OR2T2,1.0,0.0
EGFR,OR2T3,0.0,1.0
EGFR,OR2T6,1.0,0.0
EGFR,OR2T4,1.0,0.0
PIDD,TTN,3.0,0.0
EGFR,OR2M3,2.0,0.0
EGFR,OR2M5,1.0,0.0
EGFR,OR2L8,3.0,0.0
EGFR,OR2K2,1.0,3.0
DNAH7,EGFR,1.0,3.0
OR4D2,TTN,2.0,0.0
MS4A7,TTN,1.0,0.0
FAM199X,TTN,1.0,0.0
EGFR,OR4F6,1.0,0.0
PLIN2,TTN,3.0,0.0
EGFR,OR4D5,2.0,0.0
EGFR,OR4D2,1.0,0.0
EGFR,OR4D9,0.0,1.0
EGFR,OR4D6,1.0,0.0
EGFR,OR4C3,1.0,0.0
EGFR,OR4C6,2.0,0.0
ADNP2,EGFR,4.0,0.0
EGFR,POM121,1.0,0.0
EGFR,P2RY8,2.0,0.0
PRB2,TTN,1.0,0.0
EGFR,P2RX5,2.0,0.0
EGFR,P2RX3,1.0,0.0
EGFR,TCL1B,1.0,0.0
CFB,EGFR,2.0,0.0
EGFR,OR5M8,1.0,0.0
EGFR,OR5M9,2.0,0.0
EGFR,OR5M1,1.0,0.0
FAT3,TTN,5.0,0.0
EGFR,OR5M3,3.0,0.0
EGFR,OR5L1,1.0,0.0
EGFR,OR5K4,4.0,0.0
ASAP1,TTN,2.0,0.0
EGFR,OR5K2,1.0,0.0
EGFR,OR5K1,2.0,0.0
EGFR,OR5I1,1.0,0.0
EGFR,OR5H2,2.0,0.0
PRKCB,TTN,0.0,4.0
EGFR,OR5B2,1.0,0.0
EGFR,OR5A1,0.0,1.0
EGFR,OR4X2,0.0,3.0
TNS1,TTN,1.0,0.0
EGFR,OR4N2,1.0,0.0
EGFR,OR4N4,1.0,0.0
EGFR,OR4N5,1.0,0.0
EGFR,OR6Q1,1.0,0.0
AKAP13,TTN,1.0,0.0
EGFR,OR6M1,1.0,0.0
RET,TTN,3.0,0.0
EGFR,FOCAD,1.0,0.0
EGFR,OR6C6,2.0,0.0
EGFR,OR6C4,1.0,0.0
EGFR,OR6B2,1.0,0.0
EGFR,OR6B3,1.0,0.0
EGFR,NPBWR2,1.0,0.0
TTN,WDR11,1.0,0.0
TTN,WDR19,2.0,0.0
EGFR,OR5W2,4.0,0.0
TTN,WDR82,1.0,0.0
TTN,WDR90,1.0,0.0
TTN,WDR61,0.0,1.0
TTN,WDR64,0.0,1.0
TTN,WDR65,1.0,0.0
TTN,WDR73,0.0,1.0
EGFR,OR5T3,1.0,0.0
TTN,WDR74,1.0,0.0
EGFR,OR5T2,2.0,0.0
TTN,WDR45,1.0,0.0
TTN,WDR43,2.0,0.0
TTN,WDR59,1.0,0.0
TTN,WDR27,1.0,0.0
EGFR,OR5P2,2.0,0.0
SEL1L2,TTN,1.0,0.0
AANAT,TTN,1.0,0.0
TTN,WDHD1,2.0,0.0
TTN,TUBGCP5,1.0,0.0
TTN,TUBGCP3,2.0,0.0
C11orf84,TTN,1.0,0.0
EGFR,NAALAD2,4.0,0.0
TTN,WDFY3,2.0,0.0
TMEM229B,TTN,0.0,1.0
EGFR,PRSS3P2,4.0,0.0
EGFR,UGGT1,2.0,0.0
RB1CC1,TTN,1.0,0.0
DOCK5,EGFR,7.0,0.0
SLC22A9,TTN,1.0,0.0
EGFR,HIST3H2A,0.0,1.0
INTS2,TTN,1.0,0.0
EGFR,GIMAP6,2.0,0.0
EGFR,GIMAP4,1.0,1.0
EMR3,TTN,1.0,0.0
HSD17B7P2,TTN,5.0,0.0
EPS15,TTN,0.0,1.0
C7orf25,TTN,2.0,0.0
SLITRK6,TTN,1.0,0.0
CUX2,EGFR,3.0,0.0
MICAL3,TTN,0.0,1.0
AGTR2,TTN,1.0,0.0
GALNT10,TTN,1.0,0.0
EGFR,TCF23,0.0,1.0
EGFR,TCF12,1.0,0.0
QRICH2,TTN,1.0,1.0
CXXC4,EGFR,2.0,0.0
OR2T10,TTN,1.0,0.0
EGFR,SPTAN1,3.0,0.0
SYNE2,TTN,2.0,0.0
AMIGO3,EGFR,1.0,0.0
FTH1,TTN,1.0,0.0
BAG1,TTN,3.0,0.0
EGFR,FNIP2,1.0,1.0
GABRB1,TTN,1.0,0.0
EGFR,PLA2G6,1.0,0.0
FNIP2,TTN,0.0,1.0
EGFR,JARID2,0.0,1.0
COL16A1,TTN,3.0,0.0
ACR,TTN,1.0,0.0
EGFR,PRAMEF1,1.0,0.0
COL2A1,EGFR,0.0,1.0
EGFR,PRAMEF2,1.0,0.0
EGFR,PRAMEF6,1.0,0.0
RPS12,TTN,1.0,0.0
THEMIS,TTN,1.0,0.0
SPEN,TTN,0.0,1.0
ART5,TTN,2.0,0.0
FBXL18,TTN,0.0,2.0
CMBL,TTN,1.0,0.0
EGFR,TBX22,1.0,2.0
EGFR,TBX18,3.0,0.0
TTN,YLPM1,1.0,0.0
CNTN1,TTN,3.0,0.0
CFHR5,EGFR,1.0,0.0
GRM8,TTN,7.0,0.0
C6orf211,TTN,1.0,0.0
MPO,TTN,0.0,1.0
ATP9A,TTN,3.0,0.0
TIGD3,TTN,1.0,0.0
HLA-DQA2,TTN,1.0,0.0
CLDN6,TTN,1.0,0.0
ADAM21,EGFR,1.0,0.0
ONECUT2,TTN,1.0,0.0
MAP3K13,TTN,1.0,0.0
ABCG8,EGFR,1.0,0.0
EGFR,SH3GL3,1.0,0.0
EGFR,GRTP1,0.0,1.0
EGFR,SCAND3,1.0,0.0
PTCHD4,TTN,1.0,0.0
TSSK1B,TTN,1.0,0.0
SPTB,TTN,2.0,0.0
DDX26B,EGFR,1.0,0.0
GBP5,TTN,1.0,0.0
RPGRIP1L,TTN,1.0,0.0
NCR1,TTN,0.0,1.0
EGFR,UFSP2,2.0,0.0
EGFR,IGSF22,1.0,0.0
TNIP1,TTN,1.0,0.0
CKMT1A,EGFR,3.0,0.0
COL1A2,TTN,3.0,0.0
CILP,TTN,3.0,1.0
EGFR,SPTLC3,2.0,0.0
LMAN1,TTN,3.0,0.0
LIMCH1,TTN,1.0,0.0
NCOR1P1,TTN,1.0,0.0
FUT1,TTN,1.0,0.0
EGFR,GRIP1,0.0,1.0
EGFR,GRIP2,0.0,2.0
EGFR,GRIK5,1.0,0.0
GPR75,TTN,2.0,0.0
DNAH17,TTN,3.0,1.0
EGFR,GRIA2,1.0,0.0
EGFR,GRIA3,1.0,1.0
EGFR,PRAMEF11,1.0,0.0
EGFR,PRAMEF12,1.0,0.0
TTC17,TTN,0.0,1.0
EGFR,FNDC4,0.0,1.0
EGFR,RAD54B,2.0,0.0
ATP2A1,TTN,1.0,0.0
KCNH3,TTN,1.0,0.0
EGFR,ST8SIA5,1.0,0.0
EGFR,ST8SIA3,1.0,0.0
EGFR,PIWIL1,1.0,0.0
FAM117A,TTN,2.0,0.0
C8orf76,TTN,1.0,0.0
DLGAP4,EGFR,1.0,0.0
EGFR,NLRP7,4.0,0.0
EGFR,NLRP8,1.0,0.0
EGFR,TBPL2,1.0,0.0
EGFR,NLRP1,1.0,0.0
EGFR,NLRP2,1.0,0.0
EGFR,NLRP5,5.0,2.0
EGFR,NLRP6,1.0,0.0
EGFR,NLRP3,7.0,0.0
EGFR,NLRP4,1.0,0.0
TRIM4,TTN,1.0,0.0
AKR1C3,EGFR,1.0,0.0
EGFR,NLRC4,0.0,1.0
HK2,TTN,2.0,0.0
PFKL,TTN,0.0,1.0
EGFR,SCAF11,1.0,0.0
ATP6V1G1,EGFR,1.0,0.0
PCSK5,TTN,1.0,0.0
ATF7IP2,TTN,1.0,0.0
IDH1,TTN,3.0,0.0
LPPR3,TTN,0.0,1.0
DPCR1,TTN,3.0,0.0
COPA,EGFR,1.0,0.0
LBR,TTN,1.0,0.0
EGFR,HSPA12A,2.0,0.0
CYP2S1,EGFR,2.0,0.0
SETD1A,TTN,1.0,1.0
ITGB1BP3,TTN,1.0,0.0
OR6C6,TTN,2.0,0.0
NFX1,TTN,1.0,0.0
PROKR2,TTN,1.0,0.0
INPP5K,TTN,1.0,0.0
MAGEB16,TTN,1.0,0.0
OR5AS1,TTN,1.0,0.0
PITX3,TTN,0.0,1.0
NOS1,TTN,2.0,1.0
EGFR,EXOSC10,0.0,1.0
RXFP1,TTN,0.0,1.0
SOX30,TTN,2.0,0.0
IL1RAP,TTN,1.0,0.0
PIP5K1B,TTN,1.0,0.0
CTBP1,TTN,1.0,0.0
MPP4,TTN,2.0,0.0
ARFGEF2,EGFR,0.0,3.0
GNAO1,TTN,2.0,0.0
ALG3,TTN,0.0,2.0
RGL1,TTN,1.0,0.0
GPR50,TTN,2.0,0.0
ACE2,TTN,3.0,0.0
CLVS2,TTN,0.0,2.0
EGFR,PLAC1L,2.0,0.0
NPHS1,TTN,0.0,1.0
SPINK9,TTN,1.0,0.0
OFD1,TTN,1.0,0.0
EGFR,TARBP1,1.0,0.0
PCDH7,TTN,3.0,0.0
FOLH1B,TTN,1.0,0.0
KRT222,TTN,1.0,0.0
PDE4C,TTN,1.0,0.0
OR7A10,TTN,1.0,0.0
EPT1,TTN,1.0,0.0
TRPM2,TTN,1.0,0.0
EGFR,KIAA2022,1.0,0.0
EGFR,KIAA2026,2.0,0.0
CNGA1,TTN,1.0,0.0
NMS,TTN,1.0,0.0
SF3A1,TTN,2.0,0.0
KRTAP5-8,TTN,1.0,0.0
FLG,TTN,9.0,2.0
OR5M3,TTN,2.0,0.0
TTN,ZNHIT3,1.0,0.0
TTN,ZNHIT6,1.0,0.0
EGFR,TDRD3,1.0,0.0
EGFR,TDRD7,0.0,1.0
SCN9A,TTN,5.0,0.0
TTN,ZPBP2,0.0,1.0
ARHGEF10L,EGFR,2.0,0.0
EGFR,OCIAD1,2.0,0.0
EXOSC8,TTN,2.0,0.0
DNAH11,EGFR,6.0,2.0
TEKT4,TTN,1.0,1.0
EGFR,HSD11B1,1.0,0.0
LEFTY2,TTN,2.0,0.0
CALML5,TTN,1.0,0.0
EGFR,KANK4,1.0,0.0
RHBDL1,TTN,1.0,0.0
CCNE2,TTN,2.0,0.0
PKD1,TTN,2.0,0.0
MAN2B1,TTN,2.0,0.0
GLB1L3,TTN,0.0,1.0
EGFR,ZNHIT3,1.0,0.0
FAM126B,TTN,1.0,0.0
EGFR,FOXR2,3.0,2.0
EGFR,FOXM1,1.0,0.0
ADCY3,EGFR,1.0,0.0
PAPLN,TTN,1.0,0.0
EGFR,FOXJ2,2.0,0.0
EGFR,FOXJ3,2.0,0.0
EGFR,FOXP3,1.0,0.0
EGFR,FOXO1,2.0,0.0
EGFR,FOXN1,1.0,0.0
CPEB4,EGFR,1.0,0.0
CREB3L3,TTN,1.0,0.0
EGFR,FOXA1,1.0,0.0
ENPP6,TTN,1.0,0.0
PCDHAC2,TTN,17.0,6.0
ARID4B,TTN,1.0,0.0
EGFR,FAM108B1,1.0,0.0
TMEM132D,TTN,2.0,1.0
CHID1,EGFR,1.0,0.0
ADAMTS20,EGFR,1.0,5.0
ABCD2,EGFR,2.0,0.0
EGFR,PVRL1,0.0,1.0
FAU,TTN,1.0,2.0
EGFR,HSD17B4,1.0,0.0
MYCBPAP,TTN,0.0,1.0
IFITM3,TTN,1.0,0.0
ST8SIA1,TTN,2.0,0.0
CYP3A4,EGFR,1.0,0.0
CILP2,TTN,1.0,0.0
NLRP7,TTN,9.0,1.0
SH3TC1,TTN,3.0,0.0
TTN,VN1R10P,1.0,0.0
MMP3,TTN,1.0,0.0
MFF,TTN,1.0,0.0
CGA,TTN,1.0,0.0
EXT2,TTN,1.0,0.0
RSPO3,TTN,1.0,0.0
EGFR,SH3RF2,1.0,0.0
EGFR,SH3RF3,1.0,0.0
ADAMTS6,EGFR,1.0,0.0
EGFR,NBPF10,6.0,0.0
EGFR,FOLR1,1.0,0.0
EGFR,FOLR4,1.0,0.0
ACOT4,EGFR,1.0,0.0
PTK2B,TTN,1.0,0.0
SRCIN1,TTN,0.0,1.0
MOB1B,TTN,1.0,0.0
TRIML1,TTN,3.0,0.0
EGFR,GSTA4,1.0,0.0
APOBEC3B,TTN,2.0,0.0
EGFR,GAPDHS,1.0,0.0
EGFR,LEMD2,1.0,0.0
EGFR,TAS1R2,1.0,0.0
EGFR,TAS1R1,2.0,0.0
EGFR,LENG1,1.0,0.0
TPTE2,TTN,2.0,1.0
STAT3,TTN,1.0,0.0
CYP21A2,TTN,1.0,1.0
AMMECR1L,EGFR,0.0,3.0
EGFR,ORAI1,3.0,0.0
EGFR,ORAI3,1.0,0.0
PCNXL2,TTN,4.0,0.0
PLCH1,TTN,2.0,0.0
RRAGA,TTN,2.0,0.0
CXADRP2,TTN,0.0,1.0
A1CF,TTN,1.0,0.0
KRTAP10-10,TTN,2.0,0.0
PSPH,TTN,0.0,2.0
CFTR,TTN,1.0,0.0
KDM5C,TTN,3.0,0.0
KLHDC7A,TTN,1.0,0.0
EGFR,XPNPEP2,1.0,0.0
C1orf112,TTN,1.0,0.0
SLC6A13,TTN,0.0,2.0
NR3C2,TTN,1.0,0.0
CYP4F8,TTN,1.0,0.0
ADAM9,TTN,0.0,1.0
MTM1,TTN,5.0,0.0
