X var,Y var,MIC (strength),MIC-p^2 (nonlinearity),MAS (non-monotonicity),MEV (functionality),MCN (complexity),Linear regression (p)
Mesothelin (ng/ml),G-CSF (pg/ml),0.29251,0.24890298,0.060870007,0.29251,3.0,-0.20882297
sHER2/sEGFR2/sErbB2 (pg/ml),Midkine (pg/ml),0.292,0.21416861,0.035520002,0.292,3.0,0.2789828
Leptin (pg/ml),IL-8 (pg/ml),0.29176,0.28972438,0.047509998,0.29176,3.0,0.045117795
GDF15 (ng/ml),G-CSF (pg/ml),0.29158,0.27651918,0.075289994,0.29158,3.0,-0.12272248
Follistatin (pg/ml),CEA (pg/ml),0.29138,0.27136353,0.10386999,0.29138,3.0,-0.14147955
Endoglin (pg/ml),CA-125 (U/ml),0.29135,0.28836063,0.07986,0.29135,3.0,0.05467532
FGF2 (pg/ml),Angiopoietin-2 (pg/ml),0.29128,0.28578737,0.14281,0.29128,3.0,-0.074112184
Midkine (pg/ml),AXL (pg/ml),0.29128,0.031307906,0.09433,0.29128,3.0,0.5098746
OPN (pg/ml),CA-125 (U/ml),0.29128,0.28609923,0.15602,0.29128,3.0,0.07197756
Thrombospondin-2 (pg/ml),OPN (pg/ml),0.29076,0.010392219,0.037269995,0.29076,3.0,0.5294977
Kallikrein-6 (pg/ml),Endoglin (pg/ml),0.29075,0.2376022,0.09657,0.29075,3.0,0.23053806
Mesothelin (ng/ml),IL-6 (pg/ml),0.29075,0.2771544,0.14291,0.29075,3.0,-0.11660021
NSE (ng/ml),CA-125 (U/ml),0.29075,0.25440046,0.07933,0.29075,3.0,0.19065554
Myeloperoxidase (ng/ml),CYFRA 21-1 (pg/ml),0.29031,0.24058296,0.046919987,0.29031,3.0,0.22299561
Kallikrein-6 (pg/ml),GDF15 (ng/ml),0.28892,0.28878874,0.07325998,0.28892,3.0,0.011456828
SHBG (nM),CEA (pg/ml),0.28883,0.2885628,0.090550005,0.28883,3.0,-0.01634679
sHER2/sEGFR2/sErbB2 (pg/ml),OPG (ng/ml),0.28863,0.21438472,0.05508001,0.28863,3.0,0.2724799
sFas (pg/ml),FGF2 (pg/ml),0.28848,0.088552326,0.03212002,0.28848,3.0,0.44713274
Follistatin (pg/ml),Endoglin (pg/ml),0.28684,0.21486786,0.06387,0.28684,3.0,0.2682762
Prolactin (pg/ml),NSE (ng/ml),0.28679,0.2608006,0.109989986,0.28679,3.0,0.16121235
sFas (pg/ml),Angiopoietin-2 (pg/ml),0.28679,0.24164107,0.036719993,0.28679,3.0,0.21248278
SHBG (nM),FGF2 (pg/ml),0.28585,0.2818736,0.02978,0.28585,3.0,-0.06305852
OPG (ng/ml),Mesothelin (ng/ml),0.28561,0.10434745,0.03683999,0.28561,3.0,0.4257494
TGFa (pg/ml),Follistatin (pg/ml),0.28524,0.27968955,0.12454,0.28524,3.0,0.0745014
sHER2/sEGFR2/sErbB2 (pg/ml),DKK1 (ng/ml),0.285,0.2840025,0.14453,0.285,3.0,-0.031582892
OPG (ng/ml),IL-6 (pg/ml),0.28452,0.21750288,0.079349995,0.28452,3.0,0.25887665
TIMP-2 (pg/ml),Follistatin (pg/ml),0.28402,0.16623181,0.03272,0.28402,3.0,0.34320286
TIMP-1 (pg/ml),DKK1 (ng/ml),0.28389,0.26047072,0.07655001,0.28389,3.0,0.15303363
TIMP-2 (pg/ml),sFas (pg/ml),0.28366,0.1990951,0.021200001,0.28366,3.0,0.29080045
HGF (pg/ml),GDF15 (ng/ml),0.28314,0.27544656,0.12828,0.28314,3.0,0.0877122
Endoglin (pg/ml),AFP (pg/ml),0.28287,0.2743598,0.123339996,0.28287,3.0,-0.09225077
sEGFR (pg/ml),HE4 (pg/ml),0.28285,0.24939409,0.12595,0.28285,3.0,-0.18290956
sPECAM-1 (pg/ml),Myeloperoxidase (ng/ml),0.28231,0.25505453,0.05809,0.28231,3.0,0.16509229
Midkine (pg/ml),CA19-9 (U/ml),0.28192,0.28147697,0.07898998,0.28192,3.0,0.021047777
GDF15 (ng/ml),CEA (pg/ml),0.28172,0.2811826,0.09699002,0.28172,3.0,-0.023182565
OPN (pg/ml),Midkine (pg/ml),0.28136,0.28135565,0.092089996,0.28136,3.0,0.0020856
IL-6 (pg/ml),Endoglin (pg/ml),0.28099,0.22599329,0.058009997,0.28099,3.0,-0.23451379
PAR (pg/ml),OPN (pg/ml),0.28094,0.27841762,0.068179995,0.28094,3.0,0.05022334
TIMP-1 (pg/ml),NSE (ng/ml),0.28094,0.27912915,0.07187,0.28094,3.0,0.042554077
Leptin (pg/ml),GDF15 (ng/ml),0.28087,0.26615116,0.054179996,0.28087,3.0,0.121321216
sFas (pg/ml),NSE (ng/ml),0.28086,0.27528337,0.045550004,0.28086,3.0,0.07467695
Prolactin (pg/ml),GDF15 (ng/ml),0.28071,0.24639302,0.0028399974,0.28071,3.0,-0.18524843
NSE (ng/ml),Endoglin (pg/ml),0.28041,0.19182931,0.0756,0.28041,3.0,-0.29762506
TIMP-2 (pg/ml),CEA (pg/ml),0.28038,0.2741946,0.08433001,0.28038,3.0,-0.07864734
NSE (ng/ml),Midkine (pg/ml),0.27983,0.27982923,0.08926,0.27983,3.0,8.807308E-4
sEGFR (pg/ml),PAR (pg/ml),0.27983,0.19292189,0.0056200027,0.27983,3.0,0.29480183
Thrombospondin-2 (pg/ml),DKK1 (ng/ml),0.27936,0.2734981,0.10915999,0.27936,3.0,-0.07656317
Leptin (pg/ml),AXL (pg/ml),0.27932,0.26453733,0.074310005,0.27932,3.0,-0.12158393
PAR (pg/ml),NSE (ng/ml),0.27932,0.27916375,0.05912,0.27932,3.0,0.012499643
CD44 (ng/ml),Angiopoietin-2 (pg/ml),0.27914,0.22937056,0.05997999,0.27914,3.0,0.22309065
sHER2/sEGFR2/sErbB2 (pg/ml),IL-8 (pg/ml),0.2789,0.26926717,0.07626,0.2789,3.0,-0.09814697
sPECAM-1 (pg/ml),CEA (pg/ml),0.2789,0.2762789,0.074090004,0.2789,3.0,0.05119646
sFas (pg/ml),HGF (pg/ml),0.27887,0.26807806,0.046539992,0.27887,3.0,0.10388424
SHBG (nM),CA19-9 (U/ml),0.27871,0.27870813,0.074580014,0.27871,3.0,-0.0013714886
IL-8 (pg/ml),GDF15 (ng/ml),0.27828,0.2782166,0.04283999,0.27828,3.0,-0.007961564
CD44 (ng/ml),AFP (pg/ml),0.27772,0.27749005,0.054890007,0.27772,3.0,0.015164223
Follistatin (pg/ml),DKK1 (ng/ml),0.27731,0.27719757,0.10820001,0.27731,3.0,0.010603664
Myeloperoxidase (ng/ml),DKK1 (ng/ml),0.27726,0.21925883,0.084470004,0.27726,3.0,0.24083433
TGFa (pg/ml),AFP (pg/ml),0.27692,0.24264345,0.036099985,0.27692,3.0,0.18513928
sEGFR (pg/ml),IL-6 (pg/ml),0.27679,0.26369187,0.14918,0.27679,3.0,0.114447
GDF15 (ng/ml),FGF2 (pg/ml),0.27664,0.27005818,0.047979996,0.27664,3.0,0.08112844
Follistatin (pg/ml),CYFRA 21-1 (pg/ml),0.27655,0.21553631,0.04637,0.27655,3.0,0.24700949
HGF (pg/ml),CA-125 (U/ml),0.2765,0.27014196,0.087239996,0.2765,3.0,0.07973727
TGFa (pg/ml),Endoglin (pg/ml),0.27632,0.26746482,0.07650001,0.27632,3.0,-0.09410204
SHBG (nM),sEGFR (pg/ml),0.2763,0.25431964,0.09956001,0.2763,3.0,-0.14825782
HGF (pg/ml),G-CSF (pg/ml),0.27568,0.17320904,0.028120011,0.27568,3.0,0.32011086
sHER2/sEGFR2/sErbB2 (pg/ml),PAR (pg/ml),0.27529,0.24012195,0.11263001,0.27529,3.0,0.18753152
NSE (ng/ml),FGF2 (pg/ml),0.27507,0.24207203,0.06112002,0.27507,3.0,0.18165345
OPN (pg/ml),Kallikrein-6 (pg/ml),0.27505,0.2619078,0.056870013,0.27505,3.0,-0.114639536
HE4 (pg/ml),Angiopoietin-2 (pg/ml),0.27497,0.26445282,0.07176,0.27497,3.0,0.102553256
GDF15 (ng/ml),Follistatin (pg/ml),0.27477,0.2635914,0.076489985,0.27477,3.0,0.10572882
OPG (ng/ml),CEA (pg/ml),0.27477,0.27253455,0.099999994,0.27477,3.0,0.04728061
TIMP-2 (pg/ml),CD44 (ng/ml),0.27477,0.19806716,0.13667999,0.27477,3.0,0.27695277
Kallikrein-6 (pg/ml),CA-125 (U/ml),0.27452,0.2496031,0.036190003,0.27452,3.0,0.15785092
FGF2 (pg/ml),AXL (pg/ml),0.27447,0.26438498,0.06408,0.27447,3.0,-0.10042421
SHBG (nM),Endoglin (pg/ml),0.2743,0.27274027,0.10640999,0.2743,3.0,0.039493516
OPN (pg/ml),HE4 (pg/ml),0.27428,0.16922578,0.06436001,0.27428,3.0,0.3241207
sHER2/sEGFR2/sErbB2 (pg/ml),CEA (pg/ml),0.27425,0.254761,0.047189996,0.27425,3.0,0.13960294
HGF (pg/ml),HE4 (pg/ml),0.27417,0.26218912,0.029540017,0.27417,3.0,0.109457314
sEGFR (pg/ml),Kallikrein-6 (pg/ml),0.27417,0.17256305,0.026790008,0.27417,3.0,0.3187585
PAR (pg/ml),HGF (pg/ml),0.27397,0.27161586,0.07316001,0.27397,3.0,0.04851968
TIMP-1 (pg/ml),AXL (pg/ml),0.27371,0.19037062,0.015029997,0.27371,3.0,0.28868565
Leptin (pg/ml),CA 15-3 (U/ml),0.27334,0.27271795,0.045770004,0.21373,3.169925,0.024940683
CD44 (ng/ml),CA 15-3 (U/ml),0.2733,0.2571541,0.059569985,0.2733,3.0,-0.12706651
Thrombospondin-2 (pg/ml),Follistatin (pg/ml),0.27315,0.27310523,0.04406999,0.27315,3.0,0.006691419
Endoglin (pg/ml),CYFRA 21-1 (pg/ml),0.27307,0.26937738,0.046000004,0.27307,3.0,-0.060767032
FGF2 (pg/ml),Endoglin (pg/ml),0.27307,0.27058378,0.05711001,0.27307,3.0,-0.049862206
sFas (pg/ml),PAR (pg/ml),0.27306,0.26230314,0.12350999,0.27306,3.0,0.103715256
IL-8 (pg/ml),CD44 (ng/ml),0.27272,0.26531228,0.036529988,0.27272,3.0,-0.086068206
Leptin (pg/ml),IL-6 (pg/ml),0.27272,0.27020553,0.06092,0.27272,3.0,-0.050144747
TIMP-2 (pg/ml),Kallikrein-6 (pg/ml),0.27272,0.2529492,0.08361001,0.27272,3.0,0.14060864
Thrombospondin-2 (pg/ml),FGF2 (pg/ml),0.27247,0.27237964,0.076859996,0.27247,3.0,0.0095057
Leptin (pg/ml),Follistatin (pg/ml),0.27233,0.25948,0.02888,0.27233,3.0,-0.11335774
SHBG (nM),Galectin-3 (ng/ml),0.27165,0.22260064,0.10987,0.27165,3.0,-0.22147088
Thrombospondin-2 (pg/ml),AXL (pg/ml),0.27108,0.11319913,0.034239992,0.27108,3.0,0.39734223
Leptin (pg/ml),HE4 (pg/ml),0.27075,0.23587373,0.05837001,0.27075,3.0,0.18675187
TIMP-1 (pg/ml),CA19-9 (U/ml),0.27065,0.26748022,0.044379994,0.27065,3.0,0.056300875
TIMP-2 (pg/ml),IL-8 (pg/ml),0.27012,0.26296476,0.07277,0.27012,3.0,-0.08458868
sEGFR (pg/ml),G-CSF (pg/ml),0.27005,0.24446318,0.046009988,0.27005,3.0,0.1599588
SHBG (nM),HE4 (pg/ml),0.26908,0.24201715,0.04483001,0.26908,3.0,-0.16450796
CEA (pg/ml),CA-125 (U/ml),0.26901,-0.6904815,0.02429001,0.26901,3.0,0.97953635
sFas (pg/ml),Endoglin (pg/ml),0.26895,0.26884815,0.08305,0.26895,3.0,-0.010091137
Leptin (pg/ml),CEA (pg/ml),0.26884,0.26814428,0.03922999,0.26884,3.0,0.026376415
TIMP-1 (pg/ml),Angiopoietin-2 (pg/ml),0.26884,0.22338596,0.022500008,0.26884,3.0,0.21319951
sHER2/sEGFR2/sErbB2 (pg/ml),Follistatin (pg/ml),0.26845,0.22471003,0.11036,0.26845,3.0,0.209141
TGFa (pg/ml),AXL (pg/ml),0.26817,0.26386377,0.058139995,0.26817,3.0,0.06562188
CYFRA 21-1 (pg/ml),CD44 (ng/ml),0.26797,0.24417308,0.04997,0.26797,3.0,-0.15426251
OPN (pg/ml),CA19-9 (U/ml),0.26792,0.14125869,0.049319983,0.26792,3.0,0.35589507
HGF (pg/ml),Follistatin (pg/ml),0.26783,0.23636317,0.11980002,0.26783,3.0,-0.17738898
Kallikrein-6 (pg/ml),CA 15-3 (U/ml),0.2678,0.21561319,0.062680006,0.2678,3.0,0.22844434
Myeloperoxidase (ng/ml),CA-125 (U/ml),0.26772,0.26602754,0.036420003,0.26772,3.0,-0.041139755
SHBG (nM),IL-6 (pg/ml),0.26772,0.2527553,0.108190015,0.26772,3.0,-0.1223303
Kallikrein-6 (pg/ml),AFP (pg/ml),0.26753,0.26442975,0.028790012,0.26753,3.0,-0.055679936
Leptin (pg/ml),CA-125 (U/ml),0.26671,0.26614895,0.051840007,0.26671,3.0,0.023686681
Prolactin (pg/ml),CA-125 (U/ml),0.26608,0.25925082,0.124209985,0.26608,3.0,-0.08263872
sPECAM-1 (pg/ml),G-CSF (pg/ml),0.26606,0.24079292,0.06777999,0.26606,3.0,0.1589562
sEGFR (pg/ml),CA 15-3 (U/ml),0.26594,0.26491022,0.06421001,0.26594,3.0,0.032090362
OPG (ng/ml),CYFRA 21-1 (pg/ml),0.26565,0.21791665,0.057569996,0.26565,3.0,0.21847965
HGF (pg/ml),AFP (pg/ml),0.2656,0.22021818,0.10198,0.2656,3.0,0.21303007
sPECAM-1 (pg/ml),OPN (pg/ml),0.26549,0.23849377,0.081149995,0.26549,3.0,0.16430525
sFas (pg/ml),IL-8 (pg/ml),0.26527,0.26503965,0.06577,0.26527,3.0,-0.015177263
OPG (ng/ml),CA19-9 (U/ml),0.26522,0.26496646,0.05158998,0.26522,3.0,-0.015922615
sPECAM-1 (pg/ml),CA19-9 (U/ml),0.26515,0.22067863,0.026840016,0.26515,3.0,-0.21088238
OPN (pg/ml),DKK1 (ng/ml),0.26425,0.2638484,0.12908,0.26425,3.0,-0.02004018
TIMP-1 (pg/ml),Mesothelin (ng/ml),0.26411,0.20801565,0.058809996,0.26411,3.0,0.23684247
TIMP-1 (pg/ml),Midkine (pg/ml),0.26396,0.24523915,0.06602001,0.26396,3.0,0.13682418
HGF (pg/ml),Galectin-3 (ng/ml),0.26335,0.095924556,0.077810004,0.26335,3.0,0.40917656
HE4 (pg/ml),DKK1 (ng/ml),0.2629,0.2537891,0.03153999,0.2629,3.0,-0.09545095
sEGFR (pg/ml),CD44 (ng/ml),0.2629,0.17502677,0.07584,0.2629,3.0,0.29643416
SHBG (nM),GDF15 (ng/ml),0.2629,0.22253478,0.0801,0.2629,3.0,-0.20091096
sPECAM-1 (pg/ml),AFP (pg/ml),0.26247,0.22967725,0.06048,0.26247,3.0,0.18108773
CEA (pg/ml),CD44 (ng/ml),0.26246,0.25850284,0.097969994,0.26246,3.0,-0.06290598
PAR (pg/ml),G-CSF (pg/ml),0.26246,0.25776768,0.05123,0.26246,3.0,0.06850042
Prolactin (pg/ml),AXL (pg/ml),0.26246,0.2590212,0.10674,0.26246,3.0,-0.05864116
sHER2/sEGFR2/sErbB2 (pg/ml),AFP (pg/ml),0.26246,0.26143056,0.01862,0.26246,3.0,-0.03208468
sHER2/sEGFR2/sErbB2 (pg/ml),CA-125 (U/ml),0.26246,0.24747229,0.0528,0.26246,3.0,0.12242426
TGFa (pg/ml),PAR (pg/ml),0.26246,0.26153323,0.015589997,0.26246,3.0,-0.03044258
TIMP-1 (pg/ml),sEGFR (pg/ml),0.26246,0.16289607,0.007770002,0.26246,3.0,0.3155375
G-CSF (pg/ml),CD44 (ng/ml),0.26243,0.20594472,0.07249999,0.26243,3.0,-0.23766634
sFas (pg/ml),Prolactin (pg/ml),0.26243,0.24254487,0.053660005,0.26243,3.0,0.14101465
G-CSF (pg/ml),Galectin-3 (ng/ml),0.26149,0.24800622,0.043699995,0.26149,3.0,0.116119586
Thrombospondin-2 (pg/ml),CA-125 (U/ml),0.26149,0.26110524,0.011340007,0.26149,3.0,-0.019615037
NSE (ng/ml),Leptin (pg/ml),0.26115,0.2487679,0.10162,0.26115,2.5849626,-0.11127488
DKK1 (ng/ml),CA19-9 (U/ml),0.261,0.25093785,0.05204001,0.261,3.0,-0.100310355
DKK1 (ng/ml),CA-125 (U/ml),0.26098,0.23827879,0.055970013,0.26098,3.0,0.15066923
Mesothelin (ng/ml),DKK1 (ng/ml),0.26098,0.23422804,0.059130013,0.26098,3.0,0.16356029
Galectin-3 (ng/ml),Endoglin (pg/ml),0.26069,0.20834148,0.10111,0.26069,3.0,-0.22879802
Kallikrein-6 (pg/ml),HE4 (pg/ml),0.2606,0.26005,0.02914001,0.2606,3.0,-0.023452295
Midkine (pg/ml),Mesothelin (ng/ml),0.26049,0.11898324,0.07341999,0.26049,3.0,0.37617385
TIMP-2 (pg/ml),SHBG (nM),0.2602,0.25865278,0.043909997,0.2602,3.0,0.039334703
sHER2/sEGFR2/sErbB2 (pg/ml),HGF (pg/ml),0.25989,0.25979936,0.036989987,0.25989,3.0,0.00952041
sEGFR (pg/ml),Galectin-3 (ng/ml),0.25959,0.2579857,0.09964,0.25959,3.0,0.040053416
FGF2 (pg/ml),CYFRA 21-1 (pg/ml),0.25921,0.20024955,0.06209001,0.25921,3.0,0.24281771
Prolactin (pg/ml),Midkine (pg/ml),0.25901,0.22677642,0.023749992,0.25901,3.0,-0.17953709
sPECAM-1 (pg/ml),IL-8 (pg/ml),0.2586,0.2542504,8.600056E-4,0.2586,3.0,-0.06595132
G-CSF (pg/ml),CA 15-3 (U/ml),0.25794,0.23640169,0.052139997,0.25794,3.0,0.14675933
HE4 (pg/ml),Endoglin (pg/ml),0.25771,0.2501398,0.08275001,0.25771,3.0,-0.08700688
NSE (ng/ml),IL-6 (pg/ml),0.25688,0.17968026,0.059299998,0.25688,3.0,0.2778484
Prolactin (pg/ml),Follistatin (pg/ml),0.25688,0.2172388,0.042850003,0.25688,3.0,0.19910096
Midkine (pg/ml),FGF2 (pg/ml),0.25652,0.23895004,0.038750008,0.25652,3.0,-0.1325517
CA19-9 (U/ml),CA-125 (U/ml),0.25627,0.25626993,0.060849994,0.25627,3.0,-2.624023E-4
sPECAM-1 (pg/ml),Endoglin (pg/ml),0.25595,0.15467696,0.074990004,0.25595,3.0,0.31823426
TIMP-2 (pg/ml),Myeloperoxidase (ng/ml),0.25595,0.21587428,0.02080001,0.25595,3.0,-0.20018922
HGF (pg/ml),FGF2 (pg/ml),0.25588,0.21153632,0.07548,0.25588,3.0,0.2105794
sPECAM-1 (pg/ml),SHBG (nM),0.25562,0.1874058,0.040969998,0.25562,3.0,-0.2611785
Leptin (pg/ml),CYFRA 21-1 (pg/ml),0.25507,0.25300556,0.03118001,0.25507,3.0,0.045436025
sPECAM-1 (pg/ml),Kallikrein-6 (pg/ml),0.25507,0.25239784,0.025130004,0.25507,3.0,0.051693104
Follistatin (pg/ml),Angiopoietin-2 (pg/ml),0.25461,0.22164254,0.043909997,0.25461,3.0,0.18156946
OPN (pg/ml),AXL (pg/ml),0.25454,0.22382274,0.013829991,0.25454,3.0,0.1752634
Thrombospondin-2 (pg/ml),Myeloperoxidase (ng/ml),0.25454,0.19956824,0.027539998,0.25454,3.0,0.23446058
Galectin-3 (ng/ml),CA 15-3 (U/ml),0.25447,0.25258455,0.07082999,0.25447,3.0,0.043421805
HE4 (pg/ml),AFP (pg/ml),0.25447,0.23619248,0.010819986,0.25447,3.0,-0.13519435
Leptin (pg/ml),HGF (pg/ml),0.25447,0.18730909,0.10217999,0.25447,3.0,0.2591542
Mesothelin (ng/ml),CEA (pg/ml),0.25447,0.24924481,0.072359994,0.25447,3.0,0.07228545
sFas (pg/ml),Follistatin (pg/ml),0.25447,0.25259832,0.050620005,0.25447,3.0,0.04326293
sPECAM-1 (pg/ml),CYFRA 21-1 (pg/ml),0.25447,0.2372853,0.01828,0.25447,3.0,0.13109037
TGFa (pg/ml),DKK1 (ng/ml),0.25447,0.24977724,0.02161999,0.25447,3.0,0.06850361
TIMP-2 (pg/ml),sPECAM-1 (pg/ml),0.25447,0.2500981,0.038750008,0.25447,3.0,-0.066120245
Follistatin (pg/ml),CA19-9 (U/ml),0.25446,0.24393892,0.07466,0.25446,3.0,-0.10257232
sEGFR (pg/ml),Follistatin (pg/ml),0.25418,0.22602044,0.04542002,0.25418,3.0,0.16780815
sHER2/sEGFR2/sErbB2 (pg/ml),Angiopoietin-2 (pg/ml),0.25412,0.23638295,0.024749994,0.25412,3.0,0.13318048
Galectin-3 (ng/ml),CD44 (ng/ml),0.25392,0.21494734,0.06283,0.25392,3.0,-0.1974149
TGFa (pg/ml),OPG (ng/ml),0.25256,0.19898853,0.050109997,0.25256,3.0,0.23145512
SHBG (nM),CA-125 (U/ml),0.2512,0.24916238,0.114839986,0.2512,3.0,-0.045139905
sFas (pg/ml),Myeloperoxidase (ng/ml),0.25109,0.1945305,0.0054699928,0.25109,3.0,0.23782238
Midkine (pg/ml),DKK1 (ng/ml),0.25096,0.23082136,0.01428999,0.25096,3.0,0.14191067
sPECAM-1 (pg/ml),CA 15-3 (U/ml),0.25071,0.2473817,0.06616001,0.25071,3.0,-0.05769144
Mesothelin (ng/ml),GDF15 (ng/ml),0.2506,0.17383343,0.040590003,0.2506,3.0,0.27706784
OPG (ng/ml),Follistatin (pg/ml),0.25049,0.2490673,0.046969995,0.25049,3.0,0.03771871
OPG (ng/ml),Midkine (pg/ml),0.25049,0.25048795,0.06277001,0.25049,3.0,0.0014382047
Prolactin (pg/ml),FGF2 (pg/ml),0.25049,0.19817132,0.09531,0.25049,3.0,0.22873281
sPECAM-1 (pg/ml),Mesothelin (ng/ml),0.25049,0.24985152,0.029890016,0.25049,3.0,-0.025268232
G-CSF (pg/ml),Angiopoietin-2 (pg/ml),0.25014,0.19866979,0.053380013,0.25014,3.0,-0.22687049
HGF (pg/ml),CEA (pg/ml),0.25014,0.23753652,0.051350012,0.25014,3.0,0.112265274
Prolactin (pg/ml),HGF (pg/ml),0.25014,0.22593279,0.03940001,0.25014,3.0,-0.15558669
TIMP-2 (pg/ml),IL-6 (pg/ml),0.24959,0.23190433,0.09761,0.24959,3.0,-0.13298748
Leptin (pg/ml),Angiopoietin-2 (pg/ml),0.24958,0.24209942,0.06791,0.24958,3.0,0.08649031
PAR (pg/ml),CA-125 (U/ml),0.24934,0.248464,0.07913999,0.24934,3.0,0.029597184
PAR (pg/ml),Angiopoietin-2 (pg/ml),0.24909,0.14306962,0.06839,0.24909,2.5849626,0.32560772
sEGFR (pg/ml),Midkine (pg/ml),0.24824,0.23420799,0.044870004,0.24824,3.0,0.118456736
Thrombospondin-2 (pg/ml),Midkine (pg/ml),0.24824,0.24799909,0.049959987,0.24824,3.0,-0.015521255
TIMP-2 (pg/ml),Prolactin (pg/ml),0.2482,0.23552722,0.048449993,0.2482,3.0,-0.11257345
Kallikrein-6 (pg/ml),HGF (pg/ml),0.24803,0.18475847,0.04350999,0.24803,3.0,-0.25153834
Midkine (pg/ml),Endoglin (pg/ml),0.24803,0.23487163,0.030510008,0.24803,3.0,0.114709966
TIMP-1 (pg/ml),Galectin-3 (ng/ml),0.24803,0.24379355,0.06442,0.24803,3.0,0.065088145
IL-6 (pg/ml),CA 15-3 (U/ml),0.248,0.24798314,0.08412999,0.248,3.0,-0.0041057128
SHBG (nM),Kallikrein-6 (pg/ml),0.24784,0.235342,0.08335,0.24784,3.0,-0.11179452
SHBG (nM),Mesothelin (ng/ml),0.24742,0.22835578,0.055350006,0.24742,3.0,-0.13807325
FGF2 (pg/ml),CD44 (ng/ml),0.24739,0.21880692,0.021469995,0.24739,3.0,-0.16906531
Thrombospondin-2 (pg/ml),sEGFR (pg/ml),0.24738,0.23360114,0.024550006,0.24738,3.0,0.11738343
Myeloperoxidase (ng/ml),AFP (pg/ml),0.24699,0.13975033,0.0643,0.24699,3.0,0.32747468
TGFa (pg/ml),GDF15 (ng/ml),0.24687,0.22823906,0.034329996,0.24687,3.0,0.13649519
Galectin-3 (ng/ml),CA-125 (U/ml),0.24661,0.22293982,0.10852,0.24661,3.0,0.15385117
Prolactin (pg/ml),IL-8 (pg/ml),0.24646,0.20952952,0.062360004,0.24646,3.0,-0.19217306
HE4 (pg/ml),CA 15-3 (U/ml),0.24628,0.24502197,0.06996,0.24628,3.0,-0.035468824
TIMP-1 (pg/ml),CA 15-3 (U/ml),0.24606,0.22324303,0.0060800016,0.24606,3.0,0.15105289
Kallikrein-6 (pg/ml),DKK1 (ng/ml),0.246,0.23088129,0.045190006,0.246,3.0,0.122958206
Leptin (pg/ml),AFP (pg/ml),0.246,0.2430603,0.06396,0.246,3.0,0.054219056
PAR (pg/ml),Myeloperoxidase (ng/ml),0.24594,0.22873333,0.074609995,0.24594,3.0,0.13117422
sFas (pg/ml),CA19-9 (U/ml),0.24578,0.19454212,0.021050006,0.24578,3.0,0.22635786
sHER2/sEGFR2/sErbB2 (pg/ml),Myeloperoxidase (ng/ml),0.2455,0.24530457,0.0843,0.2455,3.0,0.013979711
Kallikrein-6 (pg/ml),Follistatin (pg/ml),0.24532,0.22124262,0.023180008,0.24532,3.0,0.15516888
PAR (pg/ml),CA 15-3 (U/ml),0.2453,0.18759976,0.08822,0.2453,3.0,-0.24020873
OPG (ng/ml),FGF2 (pg/ml),0.24523,0.21773458,0.0103600025,0.24523,3.0,-0.16581745
OPN (pg/ml),OPG (ng/ml),0.24523,0.2229444,0.07503,0.24523,3.0,0.14928366
sHER2/sEGFR2/sErbB2 (pg/ml),Prolactin (pg/ml),0.24479,0.22213954,0.019549996,0.24479,3.0,-0.15050073
IL-8 (pg/ml),G-CSF (pg/ml),0.24472,0.2286429,0.086160004,0.24472,3.0,-0.1267955
PAR (pg/ml),Midkine (pg/ml),0.24472,0.24184597,0.02602999,0.24472,3.0,-0.05361004
sEGFR (pg/ml),Myeloperoxidase (ng/ml),0.24472,0.2317927,0.030780002,0.24472,3.0,-0.11369824
SHBG (nM),AXL (pg/ml),0.24472,0.23724273,0.04621999,0.24472,3.0,-0.08647117
Thrombospondin-2 (pg/ml),CYFRA 21-1 (pg/ml),0.24472,0.1705738,0.07842,0.24472,3.0,0.27229798
TIMP-2 (pg/ml),AFP (pg/ml),0.24472,0.20895097,0.02843,0.24472,3.0,-0.18912701
TIMP-2 (pg/ml),OPN (pg/ml),0.24472,0.24224469,0.05743,0.24472,3.0,0.049752485
Prolactin (pg/ml),OPN (pg/ml),0.24452,0.14314412,0.05863999,0.24452,3.0,-0.3183958
Kallikrein-6 (pg/ml),AXL (pg/ml),0.24416,0.23716417,0.035400003,0.24416,3.0,0.0836411
OPN (pg/ml),CA 15-3 (U/ml),0.2437,0.23677759,0.06527999,0.2437,3.0,-0.08320106
sHER2/sEGFR2/sErbB2 (pg/ml),Endoglin (pg/ml),0.2437,0.1225313,0.017849997,0.2437,3.0,0.34809294
HE4 (pg/ml),G-CSF (pg/ml),0.24337,0.231183,0.12141,0.24337,3.0,-0.11039472
sEGFR (pg/ml),HGF (pg/ml),0.24325,0.23776497,0.0051700026,0.24325,3.0,-0.07406095
IL-8 (pg/ml),CA19-9 (U/ml),0.24292,0.024157971,0.08682999,0.24292,3.0,0.46772003
Thrombospondin-2 (pg/ml),Prolactin (pg/ml),0.24292,0.17829472,0.028359994,0.24292,3.0,-0.254215
CA19-9 (U/ml),AXL (pg/ml),0.24284,0.23224665,0.07921001,0.24284,3.0,-0.102924
sEGFR (pg/ml),Angiopoietin-2 (pg/ml),0.24157,0.22068185,0.07846999,0.24157,3.0,0.14452735
SHBG (nM),Follistatin (pg/ml),0.24157,0.24142018,0.08204,0.24157,3.0,-0.0122398725
